id,name,lastname,fullname,activity,biography,reference
839,Pedro de,Vargas,Pedro de Vargas,1579-1591,"Pedro de Vargas nació en Córdoba (España) en 1553. En Lima aprendió la pintura, después ingresó a la orden Jesuita. A partir de 1577 fue discípulo y colaborador de Bernardo Bitti tanto en Lima como en el Cuzco, y juntos realizaron los retablos principales de la Iglesia de San Pedro de Lima y uno de los retablos de la Iglesia de la Compañía de Cuzco, ambas obras perdidas. Es probable que dejara obra en el Cuzco que aún no son identificadas. En 1591 se traslada a Quito y pinta su Inmaculada con San Luis Gonzaga y San Estanislao de Kotska que hoy se encuentra en la sala capitular de la Compañía de Quito y que, según Mesa y Gisbert, está falsamente atribuida a Angelino Medoro. Vargas es uno de los pioneros en la técnica del brocateado en la Escuela cuzqueña de pintura.",http://es.wikipedia.org/wiki/Pedro_de_Vargas
841,Pedro del,Prado,Pedro del Prado,,"(1603-1620) Prado no había sido identificado o mencionado en ningún documento tanto en México, como en España, hasta fechas recientes en que se encontraron una serie de pinturas firmadas por él en 1620. Diez son las pinturas que componen dos retablos dedicados a la vida de la Virgen y a San Ignacio de Loyola. Los retablos se encuentran en la iglesia parroquial de Santa Bárbara Tlacatempan, México.","Anales del Instituto de Investigaciones Estéticas, MOYSSEN, XAVIER, PEDRO A. PRADO, UN PINTOR DEL SIGLO XVII, 1971, vol. X, núm. 40, pp. 43-49"
843,Pedro,García Ferrer,Pedro García Ferrer,1603-1660,"(1583 - 1660) Pintor y arquitecto español del barroco. Adquirió su formación artística en Valencia y en Madrid. Al parecer adquirió fama en Valencia, hacia 1630, con un cuadro de Cristo crucificado que no ha llegado hasta nosotros. En 1632 trabaja en la iglesia del Real Seminario de San Carlos Borromeo de Zaragoza y en la Basílica del Pilar. Sirvió al prelado Juan de Palafox y Mendoza, con quien partió a México cuando aquel fue nombrado obispo de Puebla de Zaragoza entre 1639 y 1649. Allí diseñó la cúpula de la Catedral de Puebla y pintó seis lienzos para la decoración de la capilla del Sagrario o de los Reyes. Se ordenó sacerdote y, a la muerte de Palafox, fue llamado para ser capellán del cardenal Baltasar Moscoso y Sandoval, arzobispo de Toledo, para trabajar en la sede catedralicia como arquitecto y pintando para ella los lienzos de san Pedro y san Pablo. En 1660 murió.",
844,Pedro José,Díaz,Pedro José Díaz,1770-1810,(1750-1815) Pintor del Virreinato del Perú. Entre sus obras esta el retrato del Virrey Fernando de Abascal y en 1804 el del Virrey Gabriel de Avilés. También recibe varios encargos importantes del Virreinato del Perú. Díaz le prestaba especial atención al detalle de los fondos en sus obras.,https://es.wikipedia.org/wiki/Pedro_D%C3%ADaz_(pintor)
845,Pedro José,Figueroa,Pedro José Figueroa,1790-1836,"(1770 – 1836) Pintor bogotano. Parece que fue descendiente de los pintores de Figueroa del siglo XVII. Sus primeras lecciones de pintura las recibió en el taller del maestro Pablo Antonio García. Terminados sus estudios, fundó su propio taller de pintura en donde tuvo numerosos discípulos entre los que se pueden mencionar: sus hijos José Miguel, José Celestino y José Santos, el pintor García Hevia y el historiador José Manuel Groot. También ocupó durante varios años el cargo de mayordomo de fábrica de la iglesia de Las Nieves. Pintó un retrato del Virrey Amar y Borbón, que le fue muy elogiado. Hizo algunas pinturas para. la ""Quinta de Bolívar"" y también varios retratos del Libertador. Murió en Bogotá. La obra de Pedro José de Figueroa no fue muy numerosa, pero sí interesante, pues en ella se puede apreciar el paso de la Colonia a la República.",http://www.colarte.com/colarte/conspintores.asp?idartista=1011
533,Samuel,Maverick,Samuel Maverick,1820-1840,,
847,Pedro,López Calderón,Pedro López Calderón,1720-1730,"Maestro pintor radicado en México a principios del siglo XVIII, fue diputado mayor de la cofradía e imagen de Nuestra Señora del Socorro del gremio de pintores, cita en el convento de San Juan de la Penitencia, en la ciudad de México, y fue terciario de la orden de san Agustín. Al parecer encontró un nicho de trabajo en el norte del virreinato y en especial con la orden franciscana. Se sabe también que en 1726 valuó las pinturas que habían pertenecido al capitán don Nicolás de Eguiara y Eguren, y en 1729 las de don Gaspar Madrazo Escalera, marqués del Valle de la Colina; y que junto con Antonio de Torres, en 1722, valuó los cuadros que habían pertenecido al maestro tirador de oro, don Pedro de Palacios. Esta última referencia nos da una idea de los maestros con los que pudo convivir López Calderón, como fueron el referido Antonio de Torres y su contemporáneo Miguel Cabrera. Sabemos de sobra la importancia de Antonio de Torres para la orden franciscana en San Luis Potosí, y que éste estaba emparentado con los pintores Juan y Nicolás Rodríguez Juárez, lo cual posiciona a nuestro pintor en la estela de la influencia de los Rodríguez Juárez e incluso de maestros renombrados como Juan Correa.","Armando Hernández Soubervielle. (2011). El celo espiritual y militar de la orden franciscana y la monarquía hispánica en una pintura de la Inmaculada de Pedro López Calderón. Archivo Español de Arte, LXXXIV, 336. pp. 337-354."
849,Pedro,Nolasco,Pedro Nolasco,1690-1720,"Pintor cuzqueño, activo a finales del siglo XVII y principios del XVIII",https://books.google.com.co/books?id=MJaLAAAAIAAJ&dq=Pedro+Nolasco+pintor+cuzco&focus=searchwithinvolume&q=Pedro+Nolasco
852,Pedro,Ramírez,Pedro Ramírez,1660-1679,"Pintor descendiente de una prominente familia de escultores. Su padre, Pedro Ramírez El Viejo (ca. 1679), nació en Sevilla y emigró a la Ciudad de México donde logró gran éxito como lo demuestra la riqueza que acumuló en el momento de su muerte. Pedro Ramírez El Mozo (1638-1679), ya había nacido en la Ciudad de México. Lamentablemente no sabemos mucho acerca de su primera formación, que, posiblemente fue en la Ciudad de México o en Puebla, donde se casó y se instaló durante algún tiempo antes de regresar a la capital del virreinato. Su obra se caracteriza por contornos rígidos y modelado firme y un alto grado de naturalismo. Uno de sus rasgos más característicos es su brillante manejo de la luz y la sombra, que imparten sus composiciones un sentido de la profundidad y la teatralidad.",
854,Pedro,Saldaña,Pedro Saldaña,1700-1730,Pintor y escultor del pueblo de Yunguyo en la Provincia de Chucuito. Activo en la primera mitad del siglo XVIII.,https://books.google.com.co/books?id=_5eLAAAAIAAJ&q=pedro+salda%C3%B1a+pintor+bolivia&dq=pedro+salda%C3%B1a+pintor+bolivia&hl=es-419&sa=X&ved=2ahUKEwi9t6my6fvuAhW7EVkFHcwoBw4Q6AEwAXoECAEQAg
857,Pedro,Villegas Marmolejo,Pedro Villegas Marmolejo,1539 - 1596,"(1519-1596) Pintor y escultor español del renacimiento que gozó de la amistad de diversos artistas e intelectuales de su época, entre ellos el humanista y teólogo Benito Arias Montano. Entre los años 1560 y 1580 se convirtió en uno de los pintores más importantes y con más encargos de la entonces cosmopolita ciudad de Sevilla; su taller en el que trabajaban numerosos discípulos y colaboradores alcanzó gran prestigio, enviando parte de su producción a tierras americanas. Su estilo considerado como académico tiene influencias italianas sobre todo de Rafael y flamencas. Tomó a menudo como modelo para sus obras, dibujos y grabados procedentes de Italia, Alemania o Flandes. Entre las obras que se conservan en la actualidad, podemos citar las pinturas del retablo de La Visitación en la Catedral de Sevilla. La tabla central del mismo muestra claras influencias manieristas tanto por la distribución espacial de los personajes como por el uso del color. Los retratos de los patrocinadores del retablo situados en el banco del mismo demuestran su gran capacidad como retratista.",http://es.wikipedia.org/
539,B.,Little,B. Little,1700-1799,,
859,Peter,Rindisbacher,Peter Rindisbacher,,"Pedro Ramírez fue descendiente de una prominente familia de escultores. Su padre, Pedro Ramírez El Viejo (m. 1679), nació en Sevilla y emigró a la Ciudad de México donde logró gran éxito como lo demuestra la riqueza que acumuló en el momento de su muerte. Pedro Ramírez El Mozo (1638-1679), ya había nacido en la Ciudad de México. Lamentablemente no sabemos mucho acerca de su primera formación, que, posiblemente, se llevó a cabo, ya sea en la Ciudad de México o Puebla, donde se casó y se instaló durante algún tiempo antes de regresar a la capital del virreinato. Su obra se caracteriza por contornos rígidos y modelado firme y un alto grado de naturalismo. Uno de sus rasgos más característicos es su brillante manejo de la luz y la sombra, que imparten sus composiciones un sentido de la profundidad y la teatralidad.",http://es.wikipedia.org/
860,Philip,Reinagle,Philip Reinagle,1769-1833,"(1749-1833) Pintor de paisajes y pintor del mundo animal y botánico. Fue hijo de un músico húngaro que vivía en Edimburgo, Reinagle llegó a Londres en 1763, más tarde se convirtió en miembro de la Real Academia. Entró en las escuelas de la Real Academia en 1769, y más tarde se convirtió en un alumno de Allan Ramsay, quien asistió en sus numerosos retratos de Jorge III y la reina Charlotte. Expuso por primera vez en la Royal Academy en 1773, las obras eran casi todos los retratos pintados hasta 1785, cuando el trabajo monótono de producir réplicas de retratos reales parece haberle distanciado del género del retrato, y le llevó a abandonarlo por completo para pintar animales. El género se convirtió en un gran éxito en su tratamiento de perros que se divierten, especialmente los perros en medios acuáticos, de aves, y de caza muerta. En 1787, sin embargo, mostró una vista tomada desde Brackendale Hill, Norfolk, en la academia y desde entonces obras expuestas en su mayoría paisajes. Él fue elegido socio de la Real Academia en 1787, pero no llegó a ser un académico hasta 1812, cuando presentó como su foto de diploma de un águila y un buitre disputando con una hiena. También exhibió con frecuencia en la Institución Británica.",http://es.wikipedia.org/
542,Dorothy,Pleasants,Dorothy Pleasants,1775-1782,,
861,Philip,Tilyard,Philip Tilyard,,"Nacido en Baltimore, Maryland, era el hijo de un pintor cristalero. Aprendió la pintura oficial de su padre, y en 1814 comenzó a pintar retratos. Probablemente tenía el consejo de Thomas Sully, cuando visitó Baltimore. En 1822, regresó a la pintura y recibió algunos prestigiosos encargos de retratos. Murió con mal de locura antes de que él se diera cuenta de su potencial, y los críticos creen que fue uno de los primeros retratistas del siglo XIX más talentosos.",http://www.askart.com/artist/Philip_Thomas_Coke_Tilyard/21300/Philip_Thomas_Coke_Tilyard.aspx
862,Philippe Abraham,Peticolas,Philippe Abraham Peticolas,,"Philippe Abraham Peticolas sirvió en el ejército bávaro antes de emigrar a Santo Domingo (República Dominicana) en la época de las revueltas de esclavos en 1790. Con su pequeño hijo huyó de la isla para Filadelfia, apoyándose a sí mismo como un pintor de miniaturas y vendedor de impresión. Trabajó en Lancaster, Pennsylvania, y Winchester, Virginia, y en 1804 se instaló en Richmond, donde fue profesor de música y se convirtió en líder de miniaturista de la ciudad. Dos de sus cuatro hijos también eran artistas.",
863,Jean Pierre Henri,Elouis,Jean Pierre Henri Elouis,1791-1840,(1755-1840) Fue un retratisra francés que emigra a Estados Unidos durante la Revolución Francesa. Vive y trabaja en Maryland y Filadelfia en la década de 1790. También viaja a Sur América como dibujante con Alexander von Humboldt. En 1807 vuelve a Francia y en 1814 trabaja como curador de un museo en Normadía.,https://americanart.si.edu/artist/jean-pierre-henri-elouis-1437
866,Pieter de,Coecke,Pieter de Coecke,1520-1550,"(1502-1550) Fue un pintor, grabador, dibujante, escultor,arquitecto y editor flamenco. Es también recordado como productor de tapices y trabajo en vidrio. La temática de su trabajo fue el cristianismo. Su posible maestro fue Bernard van Orley, y trabajó en Antwerp y Bruselas. También fue designado como el pintor de la corte de Carlos V, emperador del Sacro Imperio Romano Germánico.",https://en.wikipedia.org/wiki/Pieter_Coecke_van_Aelst
867,Pieter Van,Huffel,Pieter Van Huffel,1789-1843,"(1769-1843) Pieter Van Huffel es un pintor de episodios históricos y un fabricante de algodón de Geraardsbergen (Flandes, Bélgica). Aprendió los rudimentos de dibujo junto a su tío y padrino Pierre Canive (1738-1823). Perteneció a la Real Academia de Bellas Artes de Gante, donde ganó un primer premio en 1786. Continuó su formación durante siete años en Amberes y Malinas con el pintor William Herreyns. En 1798, pasó unos meses en París, donde visitó las ferias de arte y museos.",
868,Pieter,Vanderlyn,Pieter Vanderlyn,1707-1778,"(1687-1778) Pintor colonial, nacido en Holanda, Vanderlyn viajó a Nueva York en 1718. Se convirtió en un pintor de retratos y especulador de tierras. El retrato más ciertamente atribuido a Vanderlyn es el de Mrs. Petrus Vas, su suegra. El pintor John Vanderlyn fue su nieto.",
869,Pío,Domínguez del Castillo,Pío Domínguez del Castillo,1800-1861,"(1780-1861) Pintor, militar e ingeniero santafereño, capitán del ejército. Pintó varias miniaturas a principios del siglo XIX, como el retrato de María de los Remedio Aguilar.",http://www.museonacional.gov.co/colecciones/Pieza_del_mes/colecciones-pieza-del-mes-2014/Paginas/piezadelmesNoviembre2014.aspx
550,Dominic W.,Boudet,Dominic W. Boudet,1810-1820,"Fallecido en 1845, Boudet estuvo activo en Maryland y Francia. Se le conoce por ser pintar retratos, miniaturas y pintura histórica.",
870,Plácido,Costanzi,Plácido Costanzi,1700-1759,"(1688-1759) Pintor italiano del barroco tardío. Nació en Roma y fue discípulo de Benedetto Luti. Algunas de sus obras son un San Camilo en Santa María Magdalena de Pazzi, una Resurrección de Tabita en SAnta Maria de los Angeles y los Martires, un retrato de George Keith, conde de escocia. Viají por Francia y España, donde también se encuentran algunas de sus obras.",https://es.wikipedia.org/wiki/Placido_Costanzi
552,Jacob,Witman,Jacob Witman,1790-1810,,
871,,Pollard, Pollard,1721,"Fue hijo de Ann Pollard. En 1721 estuvo activo en Boston durante todo el último decenio del siglo XVII hasta el primer tercio del siglo XVIII. Hasta ahora, algunos veinte pinturas de Pollard, han sido aprobadas. Estilísticamente, todos los retratos del Pollard están relacionados por algunas características distintivas, aunque la sofisticación de su pintura se muestra más técnico que en otros. El artista fue probablemente un profesional, consciente de la tradición barroca inglesa, retrató a los hijos de varios aristócratas británicos.",
873,Rafael,Bermúdez,Rafael Bermúdez,1680-1699,"Pintor activo en Cuzco a finales del siglo XVII. Su estilo se caraterizó por el brocateado, común en la escuela cuzqueña.",https://books.google.com.co/books?id=MJaLAAAAIAAJ&q=Rafael+Berm%C3%BAdez+pintor+cuzco&dq=Rafael+Berm%C3%BAdez+pintor+cuzco&hl=es-419&sa=X&ved=2ahUKEwjz3pDu84PvAhXpxlkKHTVGDNsQ6AEwAHoECAMQAg
555,Francois-Jules,Bourgoin,Francois-Jules Bourgoin,1800-1810,,
877,Rafael,Ximeno y Planes,Rafael Ximeno y Planes,,"El valenciano Rafael Ximeno y Planes llegó a la Nueva España en 1794 para ocupar el cargo de director de pintura en la recién fundada Academia de San Carlos, en sustitución de Cosme de Acuña.",
878,Raimundo da,Costa,Raimundo da Costa,1790-1830,"Pintor, escultor, tallista y restaurador activo en el Brasil colonial. Aprendió su oficio de su padre y se puso a trabajar en la creación de belenes, dejando obras en el Convento de Santa Teresa y la Capilla de la Liberación. También se dedicó a la pintura sobre vidrio, en la que se especializó, por lo que la decoración de la Capilla del Santísimo Sacramento. Como pintor grabó su pasaje con obras en las iglesias de Nuestra Señora Madre de los Hombres, la Iglesia de la Tercera Orden de Carmo, la Iglesia de Nuestra Señora de la Concepción y la Buena Muerte, Iglesia de San José y de la Iglesia y Convento de Nuestra Señora de la Lapa hacer exilio. También restauran la Virgen del panel de Carmel, José de Oliveira Rosa, Antigua catedral de Río de Janeiro, más tarde destruidas",http://pt.wikipedia.org/ http://www.artedata.com/crml/crml3001.asp?ArtID=10
879,Ralph,Earl,Ralph Earl,1771-1801,"(1751-1801) Nació en el condado de Worcester, Massachusetts, hijo de un granjero. Aprendió el oficio de la pintura empíricamente. En 1774 se instaló en New Haven, donde pintó los retratos de sus hijos de tres años y se casó con su prima, Sarah Gates. Durante estos años, John Singleton Copley fue una influencia importante. Earl era un leal y huyó de Connecticut durante la revolución americana. Abandonó de su familia, se disfrazó como el siervo del capitán de ejército británico John Money y lo acompañó a Inglaterra en 1778. Se instaló en la ciudada de Norwich, donde pintó sus primeros retratos ingleses. Cuatro de sus retratos fueron exhibidos en las exposiciones anuales de la Real Academia en 1783-1785. Earl volvió a los Estados Unidos en 1785. En la ciudad de Nueva York en 1786 fue condenado a prisión por falta de pago de las deudas personales. A finales de 1790, pintó un panorama de las Cataratas del Niágara (no localizados). Murió en 1801 en Bolton, Connecticut, de alcoholismo.",
882,Ramón de,Torres,Ramón de Torres,1770-1790,"Pintor activo a finales del siglo XVIII. Se reconoce por sus series de pinturas de castas, retratos y composiciones religiosas. Su estilo se caracterizó por la influencia de la simetría neoclásica.",https://issuu.com/mortonsubastas/docs/creixell
883,Raphaelle,Peale,Raphaelle Peale,1790-1825,"Fue el hijo mayor de Charles Willson Peale, fue el primero de una dinastía de pintores y botánicos entre los que se contaban notables artistas y científicos de gran reconocimiento. En la primera historia del arte estadounidense, William Dunlap escribió que Peale, como su padre, era ""un pintor de retratos en oléo y en miniatura, pero sobresalió más en las composiciones de naturaleza muerta. Él quizá puede considerarse como el primero en cuanto al tiempo que adoptó esta rama de la pintura en los Estados Unidos"". Fue el primer pintor de naturalezas muertas de los Estados Unidos. Raphaelle Peale fue uno de los artistas más talentosos de América a comienzos del siglo XIX. Vivió en tiempos de incertidumbre de la revolución, la guerra, un profundo cambio social y político. A pesar de los numerosos altibajos en su vida íntima, nada de esto se ve o se siente en el refinamiento técnico, orden clásico, y la serena belleza de sus naturalezas muertas.",
885,Rembrandt,Peale,Rembrandt Peale,1798-1868,"(1778-1860) Rembrandt Peale se convirtió en un pintor y retratista a la edad de diecisiete años, también fue un renombrado botánico. Rembrandt Peale nació en 1778 en el condado de Bucks, Pennsylvania, fue el hijo del artista Charles Willson Peale y su primera esposa Rachel Brewer. Él y sus hermanos, nacieron durante los años más productivos de la carrera de la pintura de su padre y se nombró a cada uno con nombre de artistas europeos. Rembrandt fue un artista precoz, la pintura de su primer trabajo, fue un autorretrato, a la edad de trece años. Él continuó trabajando como retratista y pintor de historia. Sus obras más originales datan de las primeras tres décadas del siglo XIX. Aunque Filadelfia era su ciudad natal, Rembrandt trabajó en varias ocasiones en otras ciudades importantes de Estados Unidos del Este. Como un artista joven que se benefició de las amistades de su padre y el clientelismo en Latin Federal. Estudió la obra de pintores contemporáneos, entre ellos Gilbert Stuart y Robert Edge Pine, así como pinturas de artistas europeos que se podían encontrar en colecciones privadas. Su padre hizo posible para él pintar retratos de la vida de George Washington (1795) y Thomas Jefferson (1800, 1805). En 1795-1798, por ejemplo, fue a Charleston, Baltimore y Nueva York para pintar retratos y exhibir sesenta copias de retratos del museo de su padre, pintado por él mismo y Raphaelle. En Baltimore en 1796-1798 logró el primer museo de la familia Peale las afueras de Filadelfia. En 1798-1799 trabajó como artista itinerante en Maryland. En 1801 ayudó a su padre en desenterrar los huesos de mamíferos prehistóricos en Newburgh, Nueva York, y al año siguiente él y Rubens tomó el esqueleto montado a partir de estos restos a Inglaterra para su exposición. De 1813 a 1822 estableció y dirigió el Museo Peale en Baltimore. Murió pintando retratos de científicos franceses, artistas y escritores en París para aumentar la colección de su padre.",
886,Reuben,Moulthrop,Reuben Moulthrop,1783-1814,"(1763-1814) Fue un artista estadounidense nacido en East Haven, Connecticut. Durante su vida, Moulthrop era famoso por las figuras de cera, pero se le conoce a la posteridad a través de sus retratos. Su carrera coincidió con las primeras décadas de la independencia nacional. El trabajo de Moulthrop fue apreciado por la clase dominante de la nueva república. El trabajo de Moulthrop es un ejemplo temprano de la adaptación de la forma europea del retrato a las realidades de América; que da testimonio de la evolución de la cultura burguesa de estilo europeo en la frontera americana. El trabajo de Moulthrop pone en evidencia la influencia del pintor colonial John Durand, que había estado activo en East Haven, así como en Nueva York y Virginia.",http://en.wikipedia.org/
888,William,Gilpin,William Gilpin,1744-1804,"William Gilpin (4 de junio 1724-1804) fue un artista Inglés, clérigo anglicano, maestro y autor, más conocido como uno de los autores del género pintoresco (picturesque). Aunque también fue pintor de paisajes diseñados. En última instancia, sus grandes teorías de la belleza natural salvaje dieron paso a la pintoresca más comercial de mediados del siglo XIX. Así como su pintoresco escrito, Gilpin publicó numerosos trabajos sobre temas morales y religiosos, incluyendo biografías de Hugh Latimer, Thomas Cranmer y John Wicliff. Gilpin es uno de los ocho viajeros incluidos en los grandes viajes británicos escritos por Nicholas Crane.",http://en.wikipedia.org
564,Henrietta,Johnston,Henrietta Johnston,1700-1720,,
891,Robert Edge,Pine,Robert Edge Pine,1750-1788,"Robert Edge Pine fue un retratista y pintor de la historia inglesa que pasó los últimos cuatro años de su vida en los Estados Unidos. Fue uno de los primeros artistas en pintar cuadros de historia de los acontecimientos de la Revolución Americana. Pine nació en Londres, alrededor de 1730, hijo del grabador Juan Pine. En 1760 ganó el primer premio de la Sociedad para el Fomento de las Artes por su Rendición de Calais a Richard III (no localizados). Expuso regularmente en la Sociedad de Artistas y la Sociedad Libre de Artistas de 1763 hasta 1772, cuando se trasladó a Bath. En ese momento simpatizaba con la causa americana, pintó una alegoría en 1778 titulado “América” (grabado de 1781, destruida por el fuego en 1803), que muestra un sufrimiento ""América"" visitado por la Libertad, la Concordia, la Abundancia y la Paz. En Bath conoció a George William Fairfax, amigo cercano y vecino de George Washington. Otro patrocinador era Samuel Vaughan, un comerciante de Londres y amigo de Benjamin Franklin, quien encargó Pine retratos de sus hijos. Al final de la revolución Americana, Pine decidió ir a los Estados Unidos. Después de su llegada a Filadelfia, Pine obtuvo permiso para usar una habitación en la casa del estado (Independence Hall) como un espacio de exposición y sala de pintura para su serie proyectada de pinturas de los acontecimientos de la Revolución. A pesar del patrocinio del financista Robert Morris, sólo una pintura de la serie fue proyectada en el Congreso de Votación de la Independencia. Tras la muerte de Pine en Filadelfia en noviembre de 1788, las pinturas en su estudio fueron comprados por Daniel Bowen, quien les expuso con otros objetos en su museo en Filadelfia, Nueva York y Boston, a partir de 1792. Casi todos los cuadros de Pine fueron destruidos por un incendio en 1803, dejando dos grupos familiares y unos cuarenta retratos individuales como ejemplos de su trabajo estadounidense.",
892,Robert,Feke,Robert Feke,1727-1751,"El pintor Robert Feke nació en 1707, fue el segundo hijo de Robert Feke, ministro bautista y herrero. Feke trabajó como topógrafo en Oyster Bay desde 1725 a 1730. Se cree que aprendió las técnicas de la pintura en la década de 1730 en la ciudad de Nueva York. Su retrato más antiguo documentado es el grupo de La Familia Royall Isaac (1741; Harvard University Law School), que puede haber sido pintado en Rhode Island. Al año siguiente se casó con Eleanor Feke Cozzens. Se instaló en Newport, donde pintó retratos los próximos cuatro años. Feke fue a Filadelfia en 1746 para pintar retratos y realizó un viaje de pintura similar de Newport a Boston en 1748, donde pintó algunas de sus mejores trabajos conocidos, incluyendo retratos de miembros de la familia de Bowdoin.",
893,Robert,Field,Robert Field,1789-1819,"(1769-1819) Pintor que nació en Londres, Inglaterra, y murió en Kingston, Jamaica. Recibió su primera educación en las escuelas de la Royal Academy de Londres, en 1790. En 1794 se trasladó a los Estados Unidos. Field se instaló en la entonces capital de la nación, Filadelfia y se unió a un grupo de artistas liderados por Charles Willson Peale en el establecimiento del Columbianum o Academia Americana de las Bellas Artes, que fue finalmente sustituida por la Academia de las Bellas Artes de Pennsylvania en 1805. Field pasó 14 años en Estados Unidos, trabajando como pintor de miniaturas en Baltimore, Filadelfia, Washington y Boston; durante este período se produjo miniaturas de George y Martha Washington, Thomas Jefferson, y una amplia gama de personas prominentes en la vida social, económica y política de la sociedad americana.",http://en.wikipedia.org
894,Robert,Fulton,Robert Fulton,1790-1815,"(1765-1815) Fue un inventor, ingeniero y artista. Diseñó un sistema de vías navegables, un submarino y un buque de guerra de vapor.",http://global.britannica.com/EBchecked/topic/221963/Robert-Fulton
895,Robert Jr.,Gilmor,Robert Jr. Gilmor,1790-1840,"Pintor estadounidense, se casó con Sarah Gilmor Reeve Ladson en 1807, hija del Mayor James Ladson, de Charleston, Carolina del Sur. Tanto él como su esposa había hecho sus retratos de Thomas Sully (1783- 1872), que ahora residen en el Gibbes Museum, Charleston, Carolina del Sur.",http://research.frick.org/directoryweb/browserecord.php?-action=browse&-recid=6694
896,Robert,Peckham,Robert Peckham,,"Peckham comenzó su carrera artística como pintor ornamental. Con sólo unos pocos meses de entrenamiento en el retrato, se labró una larga y exitosa carrera como retratista. Vivió y trabajó en Westminster, Massachusetts. Además de su carrera como pintor, Peckham fue un miembro importante de su comunidad, un diácono de toda la vida en su Iglesia Congregacional, un abolicionista acérrimo, defensor de la templanza ardiente, y padre de diez.",
897,Robert,Salmon,Robert Salmon,1810-1840,"Robert Salmon nació en Whitehaven, un puerto situado en la costa noroeste de Inglaterra. Aunque sus comienzos artísticos son desconocidos, su carrera se puede dividir en dos períodos. Entre 1800 y 1828 vivió en Inglaterra y Escocia, y su obra registra fielmente los alrededores de Liverpool y Greenock. En muchas de sus pinturas, adoptó el bajo horizonte y claras, efectos de luz brillantes típicas de paisajes marinos holandeses. Después de 1828 Salmon se trasladó a Boston. A pesar de que fue considerado como un hombre excéntrico, solitario, fue altamente considerado como un artista, y pronto se convirtió en un pintor marítimo líder en el área. Sus pinturas fueron admirados por sus detalladas vistas panorámicas de muelles y líneas de costa de Boston. Salmon trabajó en el estudio de la litografía de William S. Pendleton con Fitz Hugh Lane en Boston, tiempo durante el cual sus pinturas marítimas se convirtieron en un modelo para el trabajo de Lane.",
898,Robert,Street,Robert Street,1816-1865,"(1796-1865) Fue un retratista muy respetado y popular de su tiempo, pero en gran medida olvidado hoy en día, Robert Street retrató escenas históricas y bíblicas, pero muchas de sus pinturas se han perdido. No se sabe nada de su vida antes de 1815 cuando se exhibió por primera vez en la Academia de Pensilvania, excepto que nació en Germantown, Pensilvania. En 1824 presentó tres pinturas históricas en Washington, DC, y en el mismo año pintó un retrato de Andrew Jackson, que más tarde se colgó en la Casa Blanca. En 1834, pintó a José Bonaparte, el hermano mayor de Napoleón, que vivía en una finca en Bordentown, Nueva Jersey. En 1840 se celebró una gran exposición de su obra.",tp://www.askart.com/artist_bio/Robert_Street/21316/Robert_Street.aspx
899,Rufus,Porter,Rufus Porter,,"Nacido en West Boxford, Massachusetts, en una familia de granjeros. Pintor itinerante. Rufus Porter ha sido descrito por el historiador de arte popular Jean Lipman como el precursor del muralismo temprano ""y uno de nuestros artistas nativos pendientes […] diestro en el retrato original y la decoración de interiores ""(149-150). Sus murales de paisaje le merecieron una amplia atención, y desde 1824 hasta 1845, se completaron más de 150 murales, una combinación de mano alzada y plantillas. Colocado sobre mantos y paredes enteras, sus murales fueron especialmente apreciadas porque hizo representaciones naturales de vistas locales en lugar de las escenas clásicas o históricas tradicionales elaborados con decoración estilizada.",http://www.askart.com/artist_bio/Rufus_Porter/21311/Rufus_Porter.aspx
905,Salvador,Sandoval,Salvador Sandoval,1650-1660,"Pintor indígena de la escuela Cuzqueña, activo a mediados del siglo XVII y posible discípulo de Luis de Riaño.",https://books.google.com.co/books?id=LiBfAAAAMAAJ&q=salvador+sandoval+pintor+cusco&dq=salvador+sandoval+pintor+cusco&hl=es-419&sa=X&ved=2ahUKEwihio_wx_nuAhUHm1kKHRi1BzMQ6AEwAXoECAkQAg
906,Samuel F. B.,Morse,Samuel F. B. Morse,1826-1872,"(1791-1872) fue el primer artista que ayudó a fundar la Academia Nacional de Diseño en 1826 y en 1832, inventó el telégrafo ‘Morse’. En 1829 se embarcó en un tour de tres año por Europa, donde estudió y copió obras de los viejos maestros en los museos de Francia e Italia. Murió en Nueva York en 1872. En sentido estricto como artista Morse no ejerció un gran impacto en el desarrollo estilístico.",
907,Samuel Finley,Breese Morse,Samuel Finley Breese Morse,1811 - 1837,"El artista e inventor Samuel Finley Breese Morse nació en 1791 en Charlestown, Massachusetts, era el hijo mayor del reverendo Jedidiah Morse y Elizabeth Ann Breese. Finley Breese comenzó a pintar retratos en el característico estilo ingenuo de la Escuela de Connecticut mientras asistía a la Universidad de Yale. Después de graduarse se mudó a Boston y se convirtió en el discípulo privado y amigo de Washington Allston, quien le presentó a un programa tradicional de estudios académicos que abarcaba dibujo, anatomía, y la teoría del arte. Morse dejó de pintar en 1837 a la edad de cuarenta y seis años, y dedicó los últimos treinta y cinco años de su vida a perfeccionar el telégrafo electromagnético. Murió en Nueva York en 1872. En sentido estricto como artista Morse no ejerció un gran impacto en el desarrollo estilístico",
908,Samuel,Lewisl,Samuel Lewisl,,"Nacido en 1757 en Estados Unidos. Samuel Lewis es conocido por su literatura, maestro de dibujo, y pintor.",http://www.askart.com/artist/Samuel_Lewis/10032574/Samuel_Lewis.aspx
